country,capacity in MW,primary_fuel,geolocation_source,estimated_generation
Australia,3.0,Solar,Wiki-Solar,6.04
Australia,32.4,Hydro,Australian Renewable Energy Mapping Infrastructure,82.12
Australia,4.0,Hydro,Australian Renewable Energy Mapping Infrastructure,12.75
Australia,6.5,Hydro,Australian Renewable Energy Mapping Infrastructure,16.98
Australia,2.0,Hydro,Australian Renewable Energy Mapping Infrastructure,8.93
Australia,10.9,Solar,Wiki-Solar,25.01
Australia,81.6,Hydro,Australian Renewable Energy Mapping Infrastructure,212.26
Australia,87.3,Hydro,Australian Renewable Energy Mapping Infrastructure,252.29
Australia,9.3,Solar,Australian Renewable Energy Mapping Infrastructure,19.2
Australia,100.0,Solar,Australian Renewable Energy Mapping Infrastructure,245.99
Australia,3.2,Hydro,Australian Renewable Energy Mapping Infrastructure,7.17
Australia,13.55,Hydro,Australian Renewable Energy Mapping Infrastructure,38.78
Australia,79.9,Hydro,Australian Renewable Energy Mapping Infrastructure,223.85
Australia,46.0,Solar,Australian Renewable Energy Mapping Infrastructure,101.46
Australia,150.0,Hydro,Australian Renewable Energy Mapping Infrastructure,363.31
Australia,40.0,Hydro,Australian Renewable Energy Mapping Infrastructure,122.37
Australia,60.0,Solar,Australian Renewable Energy Mapping Infrastructure,134.26
Australia,13.0,Solar,Australian Renewable Energy Mapping Infrastructure,27.18
Australia,950.0,Hydro,Australian Renewable Energy Mapping Infrastructure,2655.64
Australia,552.0,Hydro,Australian Renewable Energy Mapping Infrastructure,965.81
Australia,15.0,Solar,Wiki-Solar,35.05
Australia,2.2,Hydro,Australian Renewable Energy Mapping Infrastructure,9.05
Australia,4.5,Solar,Wiki-Solar,9.37
Australia,10.0,Solar,Wiki-Solar,20.08
Australia,100.0,Solar,Australian Renewable Energy Mapping Infrastructure,183.1
Australia,33.6,Hydro,Australian Renewable Energy Mapping Infrastructure,78.47
Australia,102.0,Solar,Australian Renewable Energy Mapping Infrastructure,243.96
Australia,25.0,Solar,Wiki-Solar,58.52
Australia,55.0,Solar,Wiki-Solar,128.79
Australia,4.8,Hydro,Australian Renewable Energy Mapping Infrastructure,11.12
Australia,30.0,Hydro,Australian Renewable Energy Mapping Infrastructure,82.07
Australia,28.0,Hydro,Australian Renewable Energy Mapping Infrastructure,87.37
Australia,66.0,Solar,Australian Renewable Energy Mapping Infrastructure,139.11
Australia,2.37,Solar,Australian Renewable Energy Mapping Infrastructure,4.64
Australia,4.9,Solar,Wiki-Solar,10.17
Australia,6.7,Hydro,Australian Renewable Energy Mapping Infrastructure,20.86
Australia,100.0,Hydro,Australian Renewable Energy Mapping Infrastructure,272.0
Australia,238.0,Hydro,Australian Renewable Energy Mapping Infrastructure,560.59
Australia,28.0,Hydro,Australian Renewable Energy Mapping Infrastructure,87.53
Australia,125.0,Solar,Wiki-Solar,300.68
Australia,148.0,Solar,Wiki-Solar,355.69
Australia,10.5,Hydro,Australian Renewable Energy Mapping Infrastructure,34.28
Australia,20.0,Solar,Australian Renewable Energy Mapping Infrastructure,42.32
Australia,65.0,Solar,Australian Renewable Energy Mapping Infrastructure,161.27
Australia,5.0,Solar,Wiki-Solar,10.63
Australia,124.0,Solar,Australian Renewable Energy Mapping Infrastructure,297.7
Australia,200.0,Solar,Wiki-Solar,404.06
Australia,98.0,Solar,Wiki-Solar,237.47
Australia,19.0,Solar,Wiki-Solar,36.37
Australia,95.0,Solar,Australian Renewable Energy Mapping Infrastructure,185.5
Australia,90.0,Hydro,Australian Renewable Energy Mapping Infrastructure,260.09
Australia,2.5,Hydro,Australian Renewable Energy Mapping Infrastructure,6.72
Australia,3.0,Hydro,Australian Renewable Energy Mapping Infrastructure,7.14
Australia,1.7,Hydro,Australian Renewable Energy Mapping Infrastructure,4.79
Australia,80.0,Hydro,Australian Renewable Energy Mapping Infrastructure,237.92
Australia,82.8,Hydro,Australian Renewable Energy Mapping Infrastructure,262.3
Australia,616.0,Hydro,Australian Renewable Energy Mapping Infrastructure,1212.06
Australia,336.0,Hydro,Australian Renewable Energy Mapping Infrastructure,665.39
Australia,1500.0,Hydro,Australian Renewable Energy Mapping Infrastructure,4379.05
Australia,125.0,Hydro,Australian Renewable Energy Mapping Infrastructure,291.89
Australia,1.2,Solar,Australian Renewable Energy Mapping Infrastructure,1.97
Australia,8.4,Hydro,Australian Renewable Energy Mapping Infrastructure,21.96
Australia,1.0,Solar,Australian Renewable Energy Mapping Infrastructure,1.82
Australia,15.0,Solar,Wiki-Solar,35.66
Australia,50.0,Hydro,Australian Renewable Energy Mapping Infrastructure,141.43
Australia,38.3,Hydro,Australian Renewable Energy Mapping Infrastructure,119.73
Australia,110.0,Solar,Australian Renewable Energy Mapping Infrastructure,210.99
Australia,62.0,Hydro,Australian Renewable Energy Mapping Infrastructure,173.34
Australia,20.0,Solar,Wiki-Solar,40.78
Australia,6.0,Solar,Wiki-Solar,12.88
Australia,7.0,Solar,Wiki-Solar,14.06
Australia,81.6,Hydro,Australian Renewable Energy Mapping Infrastructure,255.22
Australia,145.0,Solar,Australian Renewable Energy Mapping Infrastructure,346.83
Australia,4.7,Hydro,Australian Renewable Energy Mapping Infrastructure,16.03
Australia,500.0,Hydro,Australian Renewable Energy Mapping Infrastructure,1215.91
Australia,20.0,Hydro,Australian Renewable Energy Mapping Infrastructure,43.54
Australia,9.0,Hydro,Australian Renewable Energy Mapping Infrastructure,39.41
Australia,81.0,Solar,Wiki-Solar,166.73
Austria,168.0,Hydro,GEODB,873.43
Austria,26.0,Hydro,CARMA,89.14
Austria,30.0,Hydro,CARMA,88.43
Austria,287.0,Hydro,GEODB,1439.75
Austria,16.0,Hydro,GEODB,69.07
Austria,100.0,Hydro,WRI,425.09
Austria,16.0,Hydro,CARMA,58.34
Austria,72.0,Hydro,WRI,190.81
Austria,1.0,Hydro,CARMA,3.91
Austria,88.0,Hydro,GEODB,325.39
Austria,38.0,Hydro,WRI,131.27
Austria,75.0,Hydro,GEODB,277.32
Austria,22.0,Hydro,CARMA,84.14
Austria,172.0,Hydro,WRI,891.52
Austria,12.0,Hydro,CARMA,58.43
Austria,25.0,Hydro,GEODB,73.69
Austria,14.0,Hydro,CARMA,69.32
Austria,14.0,Hydro,WRI,66.79
Austria,200.0,Hydro,GEODB,592.22
Austria,11.0,Hydro,CARMA,53.68
Austria,293.0,Hydro,GEODB,1465.01
Austria,63.0,Hydro,CARMA,226.43
Austria,132.0,Hydro,GEODB,691.12
Austria,60.0,Hydro,Open Power System Data,195.22
Austria,89.0,Hydro,Open Power System Data,322.67
Austria,79.0,Hydro,Open Power System Data,301.8
Austria,392.0,Hydro,Open Power System Data,1078.76
Austria,289.0,Hydro,Open Power System Data,689.49
Austria,500.0,Hydro,Open Power System Data,1476.7
Austria,480.0,Hydro,GEODB,1201.64
Austria,113.0,Hydro,GEODB,394.18
Austria,240.0,Hydro,GEODB,615.87
Austria,25.0,Hydro,CARMA,105.84
Austria,1.0,Hydro,GEODB,3.57
Austria,20.0,Hydro,CARMA,58.5
Austria,525.0,Hydro,WRI,1280.52
Austria,18.0,Hydro,GEODB,77.7
Austria,45.0,Hydro,GEODB,155.78
Austria,30.0,Hydro,CARMA,114.08
Austria,25.0,Hydro,CARMA,105.58
Austria,18.0,Hydro,CARMA,88.93
Austria,20.0,Hydro,CARMA,92.61
Austria,10.0,Hydro,CARMA,46.23
Austria,39.0,Hydro,CARMA,149.11
Austria,2.0,Hydro,GEODB,5.42
Austria,280.0,Hydro,WRI,707.53
Austria,120.0,Hydro,GEODB,305.21
Austria,730.0,Hydro,GEODB,1999.1
Austria,6.0,Hydro,CARMA,21.31
Austria,355.0,Hydro,GEODB,726.35
Austria,187.0,Hydro,GEODB,971.74
Austria,16.0,Hydro,CARMA,79.22
Austria,26.1,Hydro,GEODB,92.81
Austria,2.0,Hydro,CARMA,7.67
Austria,5.0,Hydro,CARMA,19.92
Austria,60.0,Hydro,WRI,219.59
Austria,30.0,Hydro,WRI,97.41
Austria,13.0,Hydro,CARMA,62.79
Austria,179.0,Hydro,GEODB,937.21
Austria,86.0,Hydro,WRI,365.58
Austria,24.0,Hydro,GEODB,101.96
Austria,13.0,Hydro,CARMA,64.23
Austria,22.0,Hydro,CARMA,100.83
Austria,2.0,Hydro,CARMA,6.85
Austria,14.0,Hydro,CARMA,35.4
Austria,1.0,Hydro,CARMA,3.99
Austria,198.0,Hydro,WRI,585.65
Austria,295.0,Hydro,WRI,745.43
Austria,80.0,Hydro,GEODB,295.81
Austria,34.0,Hydro,CARMA,97.25
Austria,30.0,Hydro,CARMA,88.33
Austria,79.0,Hydro,GEODB,350.61
Austria,120.0,Hydro,GEODB,377.86
Austria,6.0,Hydro,CARMA,13.51
Austria,16.0,Hydro,GEODB,67.28
Austria,10.0,Hydro,CARMA,34.71
Austria,52.0,Hydro,CARMA,210.57
Austria,43.0,Hydro,CARMA,159.52
Austria,1.0,Hydro,CARMA,3.7
Austria,40.0,Hydro,CARMA,152.93
Austria,10.0,Hydro,CARMA,25.47
Austria,1.0,Hydro,GEODB,2.31
Austria,157.0,Hydro,WRI,457.16
Austria,172.0,Hydro,GEODB,891.52
Austria,25.0,Hydro,GEODB,105.84
Austria,86.0,Hydro,CARMA,311.79
Austria,13.0,Hydro,GEODB,54.66
Austria,5.0,Hydro,CARMA,16.41
Austria,210.0,Hydro,GEODB,1094.57
Austria,1.0,Hydro,CARMA,2.31
Austria,37.0,Hydro,CARMA,141.08
Austria,9.0,Wind,GEODB,17.41
Austria,236.0,Hydro,GEODB,1201.04
Azerbaijan,1.0,Hydro,CARMA,2.24
Azerbaijan,402.0,Hydro,WRI,963.73
Azerbaijan,405.0,Hydro,GEODB,793.23
Azerbaijan,16.0,Hydro,GEODB,72.11
Azerbaijan,150.0,Hydro,GEODB,385.47
Bahrain,5.0,Solar,Wiki-Solar,9.98
Bangladesh,5.0,Solar,Wiki-Solar,9.56
Bangladesh,230.0,Hydro,GEODB,816.76
Bangladesh,28.0,Solar,Wiki-Solar,58.41
Belarus,55.0,Solar,Wiki-Solar,81.48
Belarus,109.0,Solar,Wiki-Solar,162.19
Belarus,4.1,Solar,Wiki-Solar,6.25
Belarus,18.5,Solar,Wiki-Solar,28.21
Belarus,11.3,Solar,Wiki-Solar,17.24
Belarus,16.3,Solar,Wiki-Solar,24.87
Belarus,18.7,Solar,Wiki-Solar,29.33
Belgium,1.8,Hydro,GEODB,4.78
Belgium,171.0,Wind,GEODB,633.79
Belgium,1164.0,Hydro,GEODB,2822.62
Belgium,8.0,Hydro,GEODB,27.92
Belgium,9.9,Hydro,GEODB,43.32
Belgium,9.0,Hydro,GEODB,39.08
Belgium,5.0,Hydro,GEODB,20.98
Belgium,10.0,Hydro,GEODB,43.76
Belgium,20.0,Hydro,GEODB,86.27
Belgium,19.7,Hydro,GEODB,95.16
Belgium,99.5,Solar,Wiki-Solar,144.74
Belgium,1.9,Hydro,GEODB,7.38
Belgium,13.0,Solar,Wiki-Solar,19.92
Belgium,144.0,Hydro,GEODB,369.39
Belgium,3.7,Solar,Wiki-Solar,5.41
Bhutan,64.0,Hydro,GEODB,247.15
Bhutan,336.0,Hydro,GEODB,1065.84
Bhutan,60.0,Hydro,GEODB,246.88
Bhutan,2.2,Hydro,GEODB,7.5
Bhutan,1020.0,Hydro,GEODB,3441.75
Bolivia,10.6,Hydro,GEODB,23.33
Bolivia,30.0,Hydro,GEODB,86.04
Bolivia,38.4,Hydro,GEODB,97.42
Bolivia,34.0,Hydro,GEODB,97.51
Bolivia,5.0,Solar,Wiki-Solar,9.66
Bolivia,54.0,Hydro,GEODB,141.19
Bolivia,24.0,Hydro,GEODB,61.69
Bolivia,11.0,Hydro,GEODB,24.21
Bolivia,93.4,Hydro,GEODB,246.94
Bolivia,18.0,Hydro,GEODB,39.28
Bolivia,9.6,Hydro,GEODB,20.75
Bolivia,50.0,Solar,Wiki-Solar,98.44
Bolivia,51.1,Hydro,GEODB,170.76
Bolivia,5.6,Solar,Wiki-Solar,10.95
Bosnia and Herzegovina,110.0,Hydro,GEODB,463.07
Bosnia and Herzegovina,420.0,Hydro,GEODB,1561.77
Bosnia and Herzegovina,216.0,Hydro,GEODB,900.15
Bosnia and Herzegovina,115.0,Hydro,GEODB,479.39
Bosnia and Herzegovina,180.0,Hydro,GEODB,706.67
Bosnia and Herzegovina,48.0,Hydro,GEODB,197.79
Bosnia and Herzegovina,30.0,Hydro,GEODB,123.4
Bosnia and Herzegovina,48.5,Hydro,GEODB,199.85
Bosnia and Herzegovina,75.0,Hydro,GEODB,311.67
Bosnia and Herzegovina,60.0,Hydro,GEODB,249.34
Bosnia and Herzegovina,30.0,Hydro,GEODB,120.86
Bosnia and Herzegovina,160.0,Hydro,GEODB,621.24
Bosnia and Herzegovina,210.0,Hydro,GEODB,823.71
Bosnia and Herzegovina,180.0,Hydro,GEODB,790.01
Bosnia and Herzegovina,8.0,Hydro,GEODB,35.84
Bosnia and Herzegovina,315.0,Hydro,GEODB,1205.56
Brazil,100.71,Hydro,Agência Nacional de Energia Elétrica (Brazil),371.6
Brazil,6.66,Hydro,Agência Nacional de Energia Elétrica (Brazil),27.46
Brazil,4.86,Hydro,Agência Nacional de Energia Elétrica (Brazil),9.2
Brazil,1.46,Hydro,Agência Nacional de Energia Elétrica (Brazil),5.49
Brazil,1.3005,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.0
Brazil,14.683,Hydro,Agência Nacional de Energia Elétrica (Brazil),48.57
Brazil,3.9,Hydro,Agência Nacional de Energia Elétrica (Brazil),7.61
Brazil,3.893,Hydro,Agência Nacional de Energia Elétrica (Brazil),13.4
Brazil,330.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),1353.57
Brazil,3.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),5.68
Brazil,4.8,Wind,Agência Nacional de Energia Elétrica (Brazil),15.02
Brazil,72.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),232.21
Brazil,2.056,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.05
Brazil,51.0,Wind,Agência Nacional de Energia Elétrica (Brazil),199.18
Brazil,100.65,Wind,Agência Nacional de Energia Elétrica (Brazil),435.32
Brazil,6.3,Wind,Agência Nacional de Energia Elétrica (Brazil),23.19
Brazil,5.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),19.67
Brazil,2.544,Hydro,Agência Nacional de Energia Elétrica (Brazil),5.02
Brazil,15.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),33.93
Brazil,1.35,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.01
Brazil,10.649,Hydro,Agência Nacional de Energia Elétrica (Brazil),35.69
Brazil,21.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),63.57
Brazil,5.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),18.28
Brazil,1.68,Hydro,Agência Nacional de Energia Elétrica (Brazil),5.18
Brazil,29.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),109.19
Brazil,243.675,Hydro,Agência Nacional de Energia Elétrica (Brazil),820.88
Brazil,210.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),749.02
Brazil,30.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),89.34
Brazil,22.5,Wind,Agência Nacional de Energia Elétrica (Brazil),44.11
Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),1.92
Brazil,26.29,Hydro,Agência Nacional de Energia Elétrica (Brazil),84.46
Brazil,22.68,Hydro,Agência Nacional de Energia Elétrica (Brazil),79.03
Brazil,1.68,Hydro,Agência Nacional de Energia Elétrica (Brazil),5.33
Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.1
Brazil,21.96,Hydro,Agência Nacional de Energia Elétrica (Brazil),73.88
Brazil,1.35,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.83
Brazil,2.9028,Hydro,Agência Nacional de Energia Elétrica (Brazil),10.18
Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),1.67
Brazil,120.0,Solar,Wiki-Solar,319.08
Brazil,400.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),1597.29
Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),1.74
Brazil,4.2,Hydro,Agência Nacional de Energia Elétrica (Brazil),15.83
Brazil,30.0,Wind,Agência Nacional de Energia Elétrica (Brazil),58.82
Brazil,14.4,Wind,Agência Nacional de Energia Elétrica (Brazil),61.31
Brazil,18.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),37.73
Brazil,5.14917,Hydro,Agência Nacional de Energia Elétrica (Brazil),16.33
Brazil,11.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),37.92
Brazil,19.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),62.92
Brazil,29.072,Hydro,Agência Nacional de Energia Elétrica (Brazil),108.83
Brazil,13.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),51.55
Brazil,29.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),90.14
Brazil,30.0,Solar,Wiki-Solar,80.85
Brazil,24.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),92.33
Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),1.66
Brazil,158.0,Solar,Wiki-Solar,419.06
Brazil,140.544,Hydro,Agência Nacional de Energia Elétrica (Brazil),624.13
Brazil,249.75,Hydro,Agência Nacional de Energia Elétrica (Brazil),707.7
Brazil,3.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),9.32
Brazil,136.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),595.66
Brazil,5.2,Hydro,Agência Nacional de Energia Elétrica (Brazil),22.82
Brazil,40.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),129.96
Brazil,140.76,Hydro,Agência Nacional de Energia Elétrica (Brazil),484.57
Brazil,2.25,Hydro,Agência Nacional de Energia Elétrica (Brazil),7.1
Brazil,698.25,Hydro,Agência Nacional de Energia Elétrica (Brazil),2748.07
Brazil,23.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),66.36
Brazil,39.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),134.32
Brazil,15.15,Hydro,Agência Nacional de Energia Elétrica (Brazil),48.28
Brazil,90.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),328.62
Brazil,34.5,Wind,Agência Nacional de Energia Elétrica (Brazil),129.56
Brazil,1.32,Hydro,Agência Nacional de Energia Elétrica (Brazil),1.97
Brazil,52.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),171.48
Brazil,2.704,Hydro,Agência Nacional de Energia Elétrica (Brazil),8.76
Brazil,2.25,Hydro,Agência Nacional de Energia Elétrica (Brazil),6.33
Brazil,3.6,Hydro,Agência Nacional de Energia Elétrica (Brazil),11.19
