,country,capacity in MW,primary_fuel,geolocation_source,estimated_generation
369,Bosnia and Herzegovina,48.0,Hydro,GEODB,197.79
370,Bosnia and Herzegovina,30.0,Hydro,GEODB,123.4
371,Bosnia and Herzegovina,48.5,Hydro,GEODB,199.85
372,Bosnia and Herzegovina,75.0,Hydro,GEODB,311.67
373,Bosnia and Herzegovina,60.0,Hydro,GEODB,249.34
374,Bosnia and Herzegovina,30.0,Hydro,GEODB,120.86
375,Bosnia and Herzegovina,160.0,Hydro,GEODB,621.24
376,Bosnia and Herzegovina,210.0,Hydro,GEODB,823.71
377,Bosnia and Herzegovina,180.0,Hydro,GEODB,790.01
378,Bosnia and Herzegovina,8.0,Hydro,GEODB,35.84
379,Bosnia and Herzegovina,315.0,Hydro,GEODB,1205.56
380,Brazil,100.71,Hydro,Agência Nacional de Energia Elétrica (Brazil),371.6
381,Brazil,6.66,Hydro,Agência Nacional de Energia Elétrica (Brazil),27.46
382,Brazil,4.86,Hydro,Agência Nacional de Energia Elétrica (Brazil),9.2
383,Brazil,1.46,Hydro,Agência Nacional de Energia Elétrica (Brazil),5.49
384,Brazil,1.3005,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.0
385,Brazil,14.683,Hydro,Agência Nacional de Energia Elétrica (Brazil),48.57
386,Brazil,3.9,Hydro,Agência Nacional de Energia Elétrica (Brazil),7.61
387,Brazil,3.893,Hydro,Agência Nacional de Energia Elétrica (Brazil),13.4
388,Brazil,330.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),1353.57
389,Brazil,3.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),5.68
390,Brazil,4.8,Wind,Agência Nacional de Energia Elétrica (Brazil),15.02
391,Brazil,72.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),232.21
392,Brazil,2.056,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.05
393,Brazil,51.0,Wind,Agência Nacional de Energia Elétrica (Brazil),199.18
394,Brazil,100.65,Wind,Agência Nacional de Energia Elétrica (Brazil),435.32
395,Brazil,6.3,Wind,Agência Nacional de Energia Elétrica (Brazil),23.19
396,Brazil,5.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),19.67
397,Brazil,2.544,Hydro,Agência Nacional de Energia Elétrica (Brazil),5.02
398,Brazil,15.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),33.93
399,Brazil,1.35,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.01
400,Brazil,10.649,Hydro,Agência Nacional de Energia Elétrica (Brazil),35.69
401,Brazil,21.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),63.57
402,Brazil,5.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),18.28
403,Brazil,1.68,Hydro,Agência Nacional de Energia Elétrica (Brazil),5.18
404,Brazil,29.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),109.19
405,Brazil,243.675,Hydro,Agência Nacional de Energia Elétrica (Brazil),820.88
406,Brazil,210.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),749.02
407,Brazil,30.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),89.34
408,Brazil,22.5,Wind,Agência Nacional de Energia Elétrica (Brazil),44.11
409,Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),1.92
410,Brazil,26.29,Hydro,Agência Nacional de Energia Elétrica (Brazil),84.46
411,Brazil,22.68,Hydro,Agência Nacional de Energia Elétrica (Brazil),79.03
412,Brazil,1.68,Hydro,Agência Nacional de Energia Elétrica (Brazil),5.33
413,Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.1
414,Brazil,21.96,Hydro,Agência Nacional de Energia Elétrica (Brazil),73.88
415,Brazil,1.35,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.83
416,Brazil,2.9028,Hydro,Agência Nacional de Energia Elétrica (Brazil),10.18
417,Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),1.67
418,Brazil,120.0,Solar,Wiki-Solar,319.08
419,Brazil,400.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),1597.29
420,Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),1.74
421,Brazil,4.2,Hydro,Agência Nacional de Energia Elétrica (Brazil),15.83
422,Brazil,30.0,Wind,Agência Nacional de Energia Elétrica (Brazil),58.82
423,Brazil,14.4,Wind,Agência Nacional de Energia Elétrica (Brazil),61.31
424,Brazil,18.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),37.73
425,Brazil,5.14917,Hydro,Agência Nacional de Energia Elétrica (Brazil),16.33
426,Brazil,11.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),37.92
427,Brazil,19.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),62.92
428,Brazil,29.072,Hydro,Agência Nacional de Energia Elétrica (Brazil),108.83
429,Brazil,13.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),51.55
430,Brazil,29.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),90.14
431,Brazil,30.0,Solar,Wiki-Solar,80.85
